_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
14086,2025-12-22,506 CARLTON,10:24,Monday,QUEEN'S PARK STATION,STAP,10,20,W,4505
14087,2025-12-22,511 BATHURST,10:28,Monday,BATHURST STATION,MTUIR,6,12,N,4466
14088,2025-12-22,512 ST. CLAIR,10:40,Monday,ST CLAIR WEST STATION,MTUIR,6,12,,4467
14089,2025-12-22,511 BATHURST,12:16,Monday,KING AND BATHURST,TTSW,6,12,W,4509
14090,2025-12-22,504 KING,12:21,Monday,KING AND BATHURST,MTDV,70,80,W,4428
14091,2025-12-22,505 DUNDAS,12:29,Monday,DUNDAS AND RUSHOLME,MTSAN,6,12,E,4497
14092,2025-12-22,501 QUEEN,13:22,Monday,HUMBER LOOP,MTO,10,20,N,4549
14093,2025-12-22,506 CARLTON,13:30,Monday,444 PARLIAMENT ST,MTAFR,16,26,E,4663
14094,2025-12-22,506 CARLTON,13:56,Monday,GERRARD AND COXWELL,MTO,0,0,,0
14095,2025-12-22,501 QUEEN,16:35,Monday,QUEEN AND SPADINA,MTDV,9,18,E,4564
14096,2025-12-22,511 BATHURST,16:51,Monday,BATHURST AND FLEET,MTUI,26,36,S,4405
14097,2025-12-22,504 KING,17:17,Monday,KING AND STRACHAN,MTO,0,0,,0
14098,2025-12-22,510 SPADINA,17:23,Monday,SPADINA AND COLLEGE,MTDV,12,22,N,4659
14099,2025-12-22,512 ST. CLAIR,17:48,Monday,ST CLAIR AND LANSDOWNE,MTDV,14,20,W,4632
14100,2025-12-22,506 CARLTON,18:28,Monday,GERARD AND RIVER,MTDV,41,51,W,4621
14101,2025-12-22,506 CARLTON,20:13,Monday,COLLEGE AND BATHURST,MTSAN,10,20,W,4409
14102,2025-12-22,512 ST. CLAIR,21:42,Monday,ST CLAIR AND OLD WESTO,ETBO,8,16,E,4404
14103,2025-12-22,504 KING,22:46,Monday,KING AND SUMACH,MTGD,0,0,W,0
14104,2025-12-22,506 CARLTON,23:22,Monday,LANSDOWNE AND COLLEGE,ETWS,10,20,S,4423
14105,2025-12-22,504 KING,00:11,Monday,BROADVIEW AND DUNDAS,EFO,10,20,N,8790
14106,2025-12-22,506 CARLTON,00:49,Monday,PARKSIDE AND HOWARD PA,STDP,12,22,S,4637
14107,2025-12-22,507 LONG BRANCH,01:35,Monday,QUEEN AND DUFFERIN,MTUI,17,34,W,4441
14108,2025-12-23,301 QUEEN NIGHT,02:27,Tuesday,QUEEN AND JARVIS,MTUI,15,30,E,4537
14109,2025-12-23,301 QUEEN NIGHT,02:49,Tuesday,KIPLING LOOP,MTUI,15,30,E,4633
14110,2025-12-23,305 DUNDAS NIGHT,04:21,Tuesday,BROADVIEW AND FIRST,MTS,10,20,N,4518
14111,2025-12-23,505 DUNDAS,04:22,Tuesday,BROADVIEW AND FIRST,MTDV,10,20,,4611
14112,2025-12-23,501 QUEEN,04:28,Tuesday,QUEEN AND SPADINA,MTWEA,15,30,E,4582
14113,2025-12-23,510 SPADINA,05:26,Tuesday,SPADINA AND DUNDAS,MTGD,0,0,,0
14114,2025-12-23,510 SPADINA,05:30,Tuesday,UNION STATION - HARBOR,MTGD,0,0,,4634
14115,2025-12-23,512 ST. CLAIR,05:58,Tuesday,ST CLAIR AND OLD WESTO,MTDV,72,78,W,4450
14116,2025-12-23,507 LONG BRANCH,06:48,Tuesday,LAKESHORE AND BROOKERS,MTDV,5,15,E,4536
14117,2025-12-23,501 QUEEN,07:21,Tuesday,QUEEN AND AUGUSTA,STAP,10,20,E,4574
14118,2025-12-23,505 DUNDAS,08:00,Tuesday,DUNDAS AND RONCESVALLE,MTO,0,0,E,4452
14119,2025-12-23,510 SPADINA,08:18,Tuesday,SPADINA AND FRONT,MTPI,10,20,S,4440
14120,2025-12-23,510 SPADINA,08:30,Tuesday,SPADINA AND FRONT,MTPI,10,20,N,4446
14121,2025-12-23,505 DUNDAS,09:09,Tuesday,LANSDOWNE LOOP,STDP,6,15,,4607
14122,2025-12-23,504 KING,10:09,Tuesday,KING AND LOWER RIVER,MTSAN,10,20,E,4642
14123,2025-12-23,504 KING,10:37,Tuesday,SUNNYSIDE LOOP,STDP,10,20,,4614
14124,2025-12-23,501 QUEEN,11:09,Tuesday,QUEEN AND CONNAUGHT,MTPOL,0,0,W,4575
14125,2025-12-23,501 QUEEN,11:21,Tuesday,SPADINA AND FRONT,MTO,10,20,S,4446
14126,2025-12-23,505 DUNDAS,11:43,Tuesday,DUNDAS AND BATHURST,PTOV,134,140,E,4555
14127,2025-12-23,505 DUNDAS,12:07,Tuesday,DUNDAS AND BATHURST,MTNOA,6,12,E,4555
14128,2025-12-23,505 DUNDAS,12:27,Tuesday,BATHURST,MTGD,0,0,E,4555
14129,2025-12-23,505 DUNDAS,12:29,Tuesday,DUNDAS AND BATHURST,MTGD,0,0,,0
14130,2025-12-23,504 KING,13:45,Tuesday,DUFFERIN AND SPRINGHUR,TTOI,10,20,S,4512
14131,2025-12-23,505 DUNDAS,14:33,Tuesday,DUNDAS AND SPADINA,MTNOA,6,12,W,4630
14132,2025-12-23,501 QUEEN,14:48,Tuesday,QUEEN AND WOODBINE,STO,10,20,W,4575
14133,2025-12-23,501 QUEEN,15:36,Tuesday,QUEEN AND SILVER BIRCH,MTSAN,9,18,W,4547
14134,2025-12-23,501 QUEEN,15:40,Tuesday,CHURCH AND RICHMOND,TTSW,38,47,S,4575
14135,2025-12-23,510 SPADINA,16:08,Tuesday,RICHMOND AND CHURCH,MTO,0,0,W,4479
14136,2025-12-23,504 KING,16:37,Tuesday,KING AND EMILY,TTPD,94,104,E,4521
14137,2025-12-23,501 QUEEN,16:50,Tuesday,KINGSTON ROAD LOOP,STDP,10,20,W,4652
14138,2025-12-23,501 QUEEN,16:59,Tuesday,QUEEN AND UNIVERSITY,MTSAN,10,20,W,4574
14139,2025-12-23,503 KINGSTON ROAD,17:30,Tuesday,YORK AND KING,TFCNO,6,12,N,3222
14140,2025-12-23,506 CARLTON,17:35,Tuesday,CARLTON AND PARLIAMENT,MTUIR,5,15,E,4406
14141,2025-12-23,503 KINGSTON ROAD,17:50,Tuesday,KINGSTON AND SCARBOROU,TFPD,6,12,W,8125
14142,2025-12-23,505 DUNDAS,18:14,Tuesday,DUNDAS AND BEVERLY,MTDV,56,78,E,4644
14143,2025-12-23,510 SPADINA,18:55,Tuesday,QUEENS QUAY AND LOWER,MTSAN,10,20,W,4490
14144,2025-12-23,504 KING,19:26,Tuesday,BROADVIEW STATION,MFSH,9,18,,8740
14145,2025-12-23,510 SPADINA,20:48,Tuesday,LOWER SPADINA AND QUEE,MTUI,11,21,S,4490
14146,2025-12-23,504 KING,20:59,Tuesday,ST ANDREW STATION,STAP,0,0,W,4430
14147,2025-12-23,504 KING,21:31,Tuesday,KING AND CHARLOTTE,MTDV,10,20,W,4500
14148,2025-12-23,504 KING,23:09,Tuesday,KING AND BATHURST,MTGD,0,0,,0
14149,2025-12-23,506 CARLTON,00:35,Tuesday,PARLIAMENT JUST S OF G,STDP,10,20,S,4543
14150,2025-12-23,507 LONG BRANCH,01:54,Tuesday,KIPLING LOOP,STDP,0,0,,4557
14151,2025-12-24,501 QUEEN,02:16,Wednesday,SUNNY SIDE LOOP,STO,0,0,,4536
14152,2025-12-24,511 BATHURST,02:33,Wednesday,KINGSTON LOOP,STDP,0,0,,4556
14153,2025-12-24,504 KING,03:00,Wednesday,KING AND DUFFERIN,MTO,10,20,E,4662
14154,2025-12-24,501 QUEEN,03:14,Wednesday,DUNDAS AND PARLIAMENT,TTSW,15,30,W,4592
14155,2025-12-24,505 DUNDAS,03:19,Wednesday,DUNDAS AND PARLIAMENT,MTDV,33,53,W,4452
14156,2025-12-24,505 DUNDAS,03:44,Wednesday,KINGSTON RD LOOP,STO,0,0,,4451
14157,2025-12-24,506 CARLTON,04:08,Wednesday,HIGH PARK LOOP,MTSAN,15,30,N,4523
14158,2025-12-24,504 KING,04:16,Wednesday,DUNDAS WEST STATION,MTO,10,20,W,4662
14159,2025-12-24,501 QUEEN,04:58,Wednesday,CHURCH AND QUEEN,MTSAN,10,20,N,4545
14160,2025-12-24,506 CARLTON,05:46,Wednesday,GERRARD AND DE GRASSI,TTOI,10,20,E,4646
14161,2025-12-24,512 ST. CLAIR,05:53,Wednesday,KINGSTON LOOP (INSIDE,STO,0,0,,4625
14162,2025-12-24,306 CARLTON NIGHT,05:59,Wednesday,PARLIAMENT AND DUNDAS,STO,0,0,N,4617
14163,2025-12-24,501 QUEEN,06:38,Wednesday,HUMBER LOOP,MTSAN,10,20,S,4417
14164,2025-12-24,504 KING,06:59,Wednesday,KING AND LOWER AND RIV,TFOI,7,14,E,8900
14165,2025-12-24,504 KING,07:34,Wednesday,KING AND BERKELEY,EFD,7,14,E,6682
14166,2025-12-24,504 KING,07:42,Wednesday,WELLINGTON AND CHURCH,MTUIR,10,20,W,4422
14167,2025-12-24,503 KINGSTON ROAD,08:53,Wednesday,YORK AND KING,EFO,6,12,N,8180
14168,2025-12-24,512 ST. CLAIR,12:09,Wednesday,ST CLAIR WEST STATION,TTO,9,15,W,4649
14169,2025-12-24,512 ST. CLAIR,12:09,Wednesday,ST CLAIR WEST STATION,TTO,9,15,W,4649
14170,2025-12-24,512 ST. CLAIR,12:24,Wednesday,ST CLAIR AND RUSSELL H,MTSAN,6,12,E,4487
14171,2025-12-24,501 QUEEN,13:33,Wednesday,QUEEN AND CARLAW,MTSAN,9,18,E,4652
14172,2025-12-24,504 KING,13:39,Wednesday,KING AND BLUE JAYS WAY,TTO,10,20,W,4519
14173,2025-12-24,504 KING,14:17,Wednesday,1081 KING ST W,MTO,10,20,E,4658
14174,2025-12-24,505 DUNDAS,16:45,Wednesday,DUNDAS WEST STATION,MTIE,0,0,,4411
14175,2025-12-24,506 CARLTON,16:58,Wednesday,PARLIAMENT AND GERRARD,MTUI,14,24,E,4443
14176,2025-12-24,501 QUEEN,17:40,Wednesday,QUEEN AND LANSDOWNE,MTDV,9,19,W,4417
14177,2025-12-24,505 DUNDAS,17:54,Wednesday,BROADVIEW STATION,TTO,28,38,,4606
14178,2025-12-24,501 QUEEN,19:53,Wednesday,THE QUEENSWAY AND ELLI,MTUIR,8,18,W,4621
14179,2025-12-24,506 CARLTON,21:06,Wednesday,MAIN STREET STATION,MTDV,10,20,W,4636
14180,2025-12-24,504 KING,21:35,Wednesday,KING AND PORTLAND,MTGD,0,0,,0
14181,2025-12-24,504 KING,23:13,Wednesday,KING AND JOHN,MTTO,46,56,W,4451
14182,2025-12-24,501 QUEEN,00:28,Wednesday,KIPLING LOOP,MTUI,10,20,N,4573
14183,2025-12-24,510 SPADINA,00:53,Wednesday,SPADINA STATION,MTUIR,12,22,W,4612
14184,2025-12-24,303 OVERHEAD,01:03,Wednesday,QUEEN AND BAY (SPAN WI,PTO,0,0,,176
14185,2025-12-24,507 LONG BRANCH,01:08,Wednesday,BROADVIEW AND DUNDAS,TTSW,13,26,N,4549
14186,2025-12-25,301 QUEEN NIGHT,02:10,Thursday,BROADVIEW AND QUEEN,MTSAN,15,30,W,4583
14187,2025-12-25,501 QUEEN,03:23,Thursday,SUNNYSIDE LOOP,STDP,0,0,W,4539
14188,2025-12-25,505 DUNDAS,04:48,Thursday,LESLIE AND QUEEN,STO,0,0,E,4407
14189,2025-12-25,504 KING,05:11,Thursday,KINGSTON LOOP,STO,0,0,,4653
14190,2025-12-25,501 QUEEN,05:31,Thursday,KINGSTON LOOP,STO,0,0,,4405
14191,2025-12-25,504 KING,05:58,Thursday,DUNDAS WEST STATION,MTO,10,20,E,4440
14192,2025-12-25,501 QUEEN,08:10,Thursday,HUMBER LOOP,MTDV,27,37,,4553
14193,2025-12-25,501 QUEEN,08:30,Thursday,QUEEN AND PETER,MTUIR,10,20,E,4594
14194,2025-12-25,507 LONG BRANCH,09:17,Thursday,LAKESHORE AND LEGION,MTSAN,12,24,W,4536
14195,2025-12-25,512 ST. CLAIR,09:44,Thursday,ST CLAIR STATION,MTDV,32,38,,4485
14196,2025-12-25,505 DUNDAS,11:10,Thursday,BROADVIEW AND GERRARD,TTO,10,20,S,4435
14197,2025-12-25,501 QUEEN,11:39,Thursday,HUMBER LOOP,MTSAN,10,20,W,4594
14198,2025-12-25,501 QUEEN,12:08,Thursday,QUEEN AND LOGAN,STO,11,21,W,4586
14199,2025-12-25,505 DUNDAS,17:10,Thursday,769 BROADVIEW AVENUE,MTSAN,10,20,E,4659
14200,2025-12-25,503 KINGSTON ROAD,18:19,Thursday,BINGHAM AND KINGSTON,TFCNO,6,12,W,8652
14201,2025-12-25,505 DUNDAS,22:27,Thursday,DUNDAS AND BATHURST,MTDV,63,73,W,4612
14202,2025-12-25,505 DUNDAS,22:50,Thursday,957 DUNDAS STREET WEST,MTSAN,10,20,E,4624
14203,2025-12-25,504 KING,23:09,Thursday,DISTILLERY LOOP,MTSAN,10,20,W,4614
14204,2025-12-25,505 DUNDAS,00:11,Thursday,BROADVIEW STATION,MTSAN,10,20,W,4424
14205,2025-12-25,511 BATHURST,00:25,Thursday,CNE LOOP,STO,10,20,,4505
14206,2025-12-25,507 LONG BRANCH,00:36,Thursday,QUEEN AND BROADVIEW,PTO,10,20,W,4441
14207,2025-12-25,501 QUEEN,01:12,Thursday,LAKESHORE BOULEVARD WE,MTSAN,10,20,E,4479
14208,2025-12-25,501 QUEEN,01:12,Thursday,ADELAIDE AND BAY,MTUI,10,20,E,4586
14209,2025-12-25,511 BATHURST,01:17,Thursday,BATHURST STATION,MTUI,10,20,S,4648
14210,2025-12-25,301 QUEEN NIGHT,01:53,Thursday,QUEEN AND CHURCH,TTPD,15,30,W,4579
14211,2025-12-26,501 QUEEN,03:22,Friday,QUEEN W AND O'HARA AVE,STAP,15,30,W,4601
14212,2025-12-26,310 SPADINA NIGHT,03:32,Friday,SPADINA AND QUEEN'S QU,TTUS,15,40,N,4629
14213,2025-12-26,505 DUNDAS,03:46,Friday,DUNDAS WEST STATION,MTUI,0,0,,4627
14214,2025-12-26,501 QUEEN,03:47,Friday,SUNNYSIDE LOOP,STDP,0,0,,4652
14215,2025-12-26,304 KING NIGHT,04:01,Friday,DUNDAS AND BLOOR,MTUIR,10,20,N,4409
14216,2025-12-26,305 DUNDAS,04:07,Friday,DUNDAS WEST STATION,MTDV,30,60,,4564
14217,2025-12-26,507 LONG BRANCH,05:26,Friday,RONCESVALLES AND QUEEN,STO,0,0,N,4581
14218,2025-12-26,506 CARLTON,05:36,Friday,KINGSTON ROAD LOOP,STO,0,0,,4455
14219,2025-12-26,512 ST. CLAIR,06:33,Friday,ST CLAIR WEST STATION,TTUS,11,21,W,4410
14220,2025-12-26,512 ST. CLAIR,07:40,Friday,ST CLAIR AND LANSDOWNE,MTUS,10,20,W,4655
14221,2025-12-26,512 ST. CLAIR,08:38,Friday,ST CLAIR WEST STATION,MTO,11,21,W,4655
14222,2025-12-26,509 HARBOURFRONT,09:45,Friday,QUEENS QUAY W AND SPAD,PTOV,79,89,W,4594
14223,2025-12-26,511 BATHURST,09:46,Friday,MANITOBA AND STRACHAN,MTSAN,6,12,,4526
14224,2025-12-26,506 CARLTON,10:03,Friday,DUNDAS AND COLLEGE,TTO,355,365,E,4504
14225,2025-12-26,510 SPADINA,10:09,Friday,SPADINA STATION,MTUIR,20,15,,4431
14226,2025-12-26,506 CARLTON,10:16,Friday,COLLEGE AND DUNDAS,MTDV,10,20,E,4504
14227,2025-12-26,505 DUNDAS,10:20,Friday,DUNDAS AND COLLEGE,MTDV,362,368,,4405
14228,2025-12-26,501 QUEEN,10:46,Friday,QUEEN AND BATHURST,MTAFR,21,31,E,4547
14229,2025-12-26,504 KING,12:04,Friday,RICHMOND AND VICTORIA,TTSW,10,20,W,4639
14230,2025-12-26,501 QUEEN,12:08,Friday,RICHMOND AND VICTORIA,MTDV,51,61,W,4572
14231,2025-12-26,510 SPADINA,12:46,Friday,SPADINA STATION,MTIE,0,0,,4662
14232,2025-12-26,504 KING,13:20,Friday,KING AND SHAW,MTGD,0,0,E,0
14233,2025-12-26,506 CARLTON,13:38,Friday,MAIN STREET STATION,ETWS,10,20,S,4650
14234,2025-12-26,503 KINGSTON ROAD,14:04,Friday,KING AND BAY,MFSH,10,20,W,8629
14235,2025-12-26,505 DUNDAS,14:25,Friday,BROADVIEW STATION,MTVIS,6,12,,4523
14236,2025-12-26,506 CARLTON,14:56,Friday,COXWELL AND GERRARD,MTSAN,10,20,E,4621
14237,2025-12-26,504 KING,15:14,Friday,RONCESVALLES AND QUEEN,MTDV,26,36,S,4472
14238,2025-12-26,504 KING,15:30,Friday,KING AND VICTORIA,TTPD,69,79,E,4635
14239,2025-12-26,510 SPADINA,15:57,Friday,SPADINA AND COLLEGE,MTGD,0,0,,0
14240,2025-12-26,503 KINGSTON ROAD,16:08,Friday,KING AND BAY,MFDV,30,40,E,8662
14241,2025-12-26,504 KING,16:21,Friday,BROADVIEW STATION,EFO,8,16,N,8825
14242,2025-12-26,504 KING,17:05,Friday,SUNNYSIDE LOOP,MTIE,10,20,,4639
14243,2025-12-26,509 HARBOURFRONT,17:14,Friday,EXHIBITION LOOP,TTO,15,22,E,4585
14244,2025-12-26,503 KINGSTON ROAD,18:01,Friday,QUEEN AND KINGSTON,MFVIS,10,20,E,8910
14245,2025-12-26,510 SPADINA,18:32,Friday,SPADINA AND WELLINGTON,MTDV,19,29,N,4626
14246,2025-12-26,504 KING,19:17,Friday,SUNNYSIDE LOOP,MTO,0,0,,4639
14247,2025-12-26,504 KING,19:42,Friday,KING AND DUFFERIN,TTSW,51,61,E,4647
14248,2025-12-26,504 KING,19:56,Friday,KING AND JOE SHUSTER T,MTDV,38,396,W,4450
14249,2025-12-26,504 KING,21:04,Friday,BATHURST AND KING,MTGD,0,0,W,4656
14250,2025-12-26,501 QUEEN,21:24,Friday,MCCAUL AND QUEEN,MTPI,10,20,S,4592
14251,2025-12-26,503 KINGSTON ROAD,21:56,Friday,KING AND JARVIS,TFPD,0,0,E,8803
14252,2025-12-26,504 KING,22:01,Friday,KING AND JARVIS,MTDV,16,21,E,4472
14253,2025-12-26,505 DUNDAS,22:10,Friday,DUNDAS AND DOVERCOURT,MTAFR,14,24,W,4425
14254,2025-12-26,505 DUNDAS,22:11,Friday,DUNDAS W AND DENISON,TTPD,36,46,E,4489
14255,2025-12-26,501 QUEEN,23:48,Friday,KINGSTON LOOP,MTUIR,10,20,,4592
14256,2025-12-26,504 KING,01:37,Friday,CHERRY AND MILL,MTUIR,10,0,S,4635
14257,2025-12-27,504 KING,02:12,Saturday,SUMACH AND KING,TTPD,10,20,S,4450
14258,2025-12-27,301 QUEEN NIGHT,03:12,Saturday,HUMBER LOOP,MTWEA,0,0,E,4565
14259,2025-12-27,505 DUNDAS,03:52,Saturday,DUNDAS AND RONCESVALLE,TTSW,87,107,S,4560
14260,2025-12-27,305 DUNDAS NIGHT,04:01,Saturday,DUNDAS W AND BLOOR W,MTUI,10,20,N,4658
14261,2025-12-27,504 KING,04:10,Saturday,DUNDAS AND RONCESVALLE,MTDV,10,20,S,4659
14262,2025-12-27,504 KING,04:18,Saturday,RONCESVALLES AND HOWAR,MTO,10,20,W,4519
14263,2025-12-27,507 LONG BRANCH,04:19,Saturday,DUFFERIN AND QUEEN,TTPD,15,30,S,4565
14264,2025-12-27,305 DUNDAS NIGHT,04:41,Saturday,KINGSTON LOOP,STO,0,0,E,4455
14265,2025-12-27,506 CARLTON,05:16,Saturday,LESLIE ST AND COMMISSI,MTO,14,0,,4513
14266,2025-12-27,510 SPADINA,07:10,Saturday,QUEENS QUAY LOOP,MTSAN,10,15,,4439
14267,2025-12-27,501 QUEEN,07:14,Saturday,SUNNYSIDE LOOP,STDP,0,0,,4553
14268,2025-12-27,501 QUEEN,08:57,Saturday,QUEEN AND CLAREMONT,MTNOA,9,18,W,4574
14269,2025-12-27,512 ST. CLAIR,09:04,Saturday,BATHURST STATION,TTSW,6,12,,4414
14270,2025-12-27,512 ST CLAIR,09:07,Saturday,ST CLAIR WEST STATION,MTUI,0,0,,0
14271,2025-12-27,511 BATHURST,09:10,Saturday,BATHURST STATION,MTAFR,71,77,N,4423
14272,2025-12-27,503 KINGSTON ROAD,09:34,Saturday,KING AND CHURCH,TFCNO,10,20,E,8366
14273,2025-12-27,506 CARLTON,09:36,Saturday,COLLEGE AND LANSDOWNE,PTO,7,16,W,4400
14274,2025-12-27,505 DUNDAS,09:41,Saturday,COLLEGE AND LANSDOWNE,MTDV,44,54,,0
14275,2025-12-27,501 QUEEN,10:21,Saturday,BROADVIEW AND DUNDAS,MTNOA,10,20,W,4538
14276,2025-12-27,509 HARBOURFRONT,10:40,Saturday,FLEET AND FORT YORK,MTNOA,10,20,W,4533
14277,2025-12-27,506 CARLTON,11:15,Saturday,YONGE AND COLLEGE,MTGD,0,0,E,4606
14278,2025-12-27,506 CARLTON,13:23,Saturday,GERRARD AND COXWELL,ETNT,10,20,S,4616
14279,2025-12-27,506 CARLTON,14:36,Saturday,GERRARD AND RIVER,MTPI,26,36,W,4527
14280,2025-12-27,503,15:29,Saturday,ISABELLE AND JARVIS,MFSH,10,20,,8830
14281,2025-12-27,504 KING,17:23,Saturday,KING AND SIMCOE,MTDV,15,25,W,4634
14282,2025-12-27,510 SPADINA,18:10,Saturday,SPADINA STATION,MTNOA,7,14,W,4657
14283,2025-12-27,504 KING,18:23,Saturday,RONCESVALLES AND GALLE,MTAFR,7,17,N,4422
14284,2025-12-27,505 DUNDAS,18:37,Saturday,DUNDAS AND SPADINA,TTUS,16,22,E,4420
14285,2025-12-27,505 DUNDAS,18:37,Saturday,DUNDAS AND LANSDOWNE,TTUS,18,24,E,4500
14286,2025-12-27,509 HARBOURFRONT,18:52,Saturday,LAKESHORE AND BATHURST,MTAFR,21,30,E,4506
14287,2025-12-27,506 CARLTON,19:16,Saturday,COLLEGE AND SPADINA,STDP,11,21,E,4620
14288,2025-12-27,510 SPADINA,19:50,Saturday,QUEENS QUAY LOOP,PTNTF,0,0,W,4515
14289,2025-12-27,510 SPADINA,21:25,Saturday,QUEENS QUAY AND FERRY,MTSAN,5,10,W,4650
14290,2025-12-27,501 QUEEN,21:38,Saturday,QUEEN AND MCCAUL,MTWEA,16,26,W,4562
14291,2025-12-27,506 CARLTON,22:03,Saturday,BAY AND COLLEGE,STDP,10,20,S,4556
14292,2025-12-27,506 CARLTON,22:10,Saturday,MCCAUL AND COLLEGE,MTAFR,18,28,S,4527
14293,2025-12-27,501 QUEEN,22:24,Saturday,QUEEN AND PORTLAND,TTPD,48,58,E,4555
14294,2025-12-27,505 DUNDAS,23:09,Saturday,DUNDAS AND LANSDOWNE,TTUS,18,28,W,4444
14295,2025-12-27,501 QUEEN,23:50,Saturday,QUEEN AND JOHN,STO,17,27,W,4596
14296,2025-12-27,511 BATHURST,00:57,Saturday,BATHURST AND KING,MTSAN,10,10,W,4423
14297,2025-12-27,506 CARLTON,01:34,Saturday,COLLEGE AND OSSINGTON,MTDV,35,55,W,4660
14298,2025-12-28,,02:00,Sunday,LESLIE BARNS CAR HOUSE,PTO,0,0,,0
14299,2025-12-28,,03:00,Sunday,LESLIE BARNS,ETHV,0,0,,4570
14300,2025-12-28,506 CARLTON,03:06,Sunday,HIGH PARK LOOP,MTESA,15,30,E,4635
14301,2025-12-28,506 CARLTON,03:18,Sunday,COLLEGE AND BATHURST,MTESA,15,30,W,4653
14302,2025-12-28,504 KING,04:36,Sunday,QUEEN AND CARROLL,TTO,10,20,W,4449
14303,2025-12-28,510 SPADINA,05:58,Sunday,CHARLOTTE LOOP,STO,54,69,S,4484
14304,2025-12-28,504 KING,06:45,Sunday,KING AND JARVIS,MTO,10,20,E,4497
14305,2025-12-28,504 KING,06:53,Sunday,DUFFERIN AND SPRINGHUR,MTUIR,10,20,S,4662
14306,2025-12-28,507 LONG BRANCH,07:09,Sunday,LAKESHORE AND BURLINGT,MTTO,10,20,W,4531
14307,2025-12-28,506 CARLTON,08:52,Sunday,COLLEGE AND ST GEORGE,TTUS,10,20,,4527
14308,2025-12-28,504 KING,09:08,Sunday,RONCESVALLES AND WESTM,MTDV,5,1,N,4632
14309,2025-12-28,505 DUNDAS,09:09,Sunday,DUNDAS AND DENISON,TTUS,16,22,W,4654
14310,2025-12-28,506 CARLTON,09:13,Sunday,HOWARD PARK AND CARLTO,TTUS,14,24,E,4606
14311,2025-12-28,512 ST. CLAIR,09:26,Sunday,ST CLAIR AND BATHURST,TTUS,10,16,W,4470
14312,2025-12-28,510 SPADINA,09:27,Sunday,SPADINA STATION,MTVIS,10,20,S,4476
14313,2025-12-28,512 ST. CLAIR,11:35,Sunday,ST CLAIR AND KEELE,ETDO,6,12,E,4418
14314,2025-12-28,511 BATHURST,14:08,Sunday,BATHURST STATION,TTSW,6,12,N,4611
14315,2025-12-28,510 SPADINA,14:10,Sunday,SPADINA AND ST ANDREW,MTDV,30,39,S,4653
14316,2025-12-28,506 CARLTON,14:27,Sunday,HOWARD PARK AND RONCES,STDP,0,0,W,4477
14317,2025-12-28,512 ST. CLAIR,14:53,Sunday,ST. CLAIR AND VAUGHAN,TTUS,12,18,E,4655
14318,2025-12-28,512 ST. CLAIR,15:07,Sunday,ST CLAIR AND DEER PARK,MTGD,0,0,,0
14319,2025-12-28,503 KINGSTON ROAD,15:26,Sunday,YORK AND KING,EFO,10,20,N,8351
14320,2025-12-28,503 KINGSTON ROAD,15:26,Sunday,YORK AND KING,XXXXX,0,0,E,8351
14321,2025-12-28,512 ST. CLAIR,17:49,Sunday,ST CLAIR AND TWEEDSMUI,MTAFR,9,18,W,4499
14322,2025-12-28,501 QUEEN,18:14,Sunday,RONCESVALLES AND QUEEN,MTTO,10,20,E,4614
14323,2025-12-28,506 CARLTON,20:45,Sunday,GERRARD AND WOODBINE,MTDV,6,16,W,4500
14324,2025-12-28,506 CARLTON,21:30,Sunday,COLLEGE AND LANSDOWNE,ETTM,38,48,W,4421
14325,2025-12-28,506 CARLTON,21:46,Sunday,COLLEGE AND BATHURST,TTUS,30,40,W,4526
14326,2025-12-28,501 QUEEN,22:00,Sunday,LAKESHORE AND SUPERIOR,MTUIR,10,20,W,4479
14327,2025-12-28,507 LONG BRANCH,22:36,Sunday,HUMBER LOOP,MTTP,20,30,S,4573
14328,2025-12-28,511 BATHURST,23:02,Sunday,BATHURST AND QUEEN,TTUS,15,25,N,4411
14329,2025-12-28,501 QUEEN,23:04,Sunday,RICHMOND AND BAY,MTDV,10,20,W,4547
14330,2025-12-28,512 ST. CLAIR,23:31,Sunday,ST CLAIR AND VAUGHAN,MTDV,14,24,W,4499
14331,2025-12-28,,23:47,Sunday,LESLIE BARN,PTOV,0,0,,0
14332,2025-12-28,506 CARLTON,01:22,Sunday,COLLEGE AND CLINTON,MTDV,6,16,W,4620
14333,2025-12-28,501 QUEEN,01:42,Sunday,QUEEN AND RONCESVALLES,MTUIR,0,0,N,4550
14334,2025-12-28,504 KING,01:55,Sunday,QUEEN AND RONCY,MTDV,10,20,,4454
14335,2025-12-29,509 HARBOURFRONT,02:00,Monday,N BATHRUST TO W KING,PTOV,0,0,N,4545
14336,2025-12-29,504 KING,02:16,Monday,RONCESVALLES AND BOUST,MTDV,4,14,N,4648
14337,2025-12-29,504 KING,02:31,Monday,BERKELEY AND KING,SFDP,0,0,N,8715
14338,2025-12-29,504 KING,02:58,Monday,KINGSTON LOOP,STDP,0,0,,4400
14339,2025-12-29,504 KING,03:14,Monday,KINGSTON LOOP,STDP,0,0,,4556
14340,2025-12-29,306 CARLTON NIGHT,04:27,Monday,COXWELL AND EASTWOOD,STO,0,0,S,4420
14341,2025-12-29,511 BATHURST,05:22,Monday,66 WELLINGTON ST W,ETBO,10,20,E,4440
