_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
71817,2026-02-17T00:00:00,16 MCCOWAN,16:37,Tuesday,STC STATION,EFO,10,20,,8462
71818,2026-02-17T00:00:00,929 DUFFERIN EXPRESS,16:42,Tuesday,DUFFERIN AND EGLINTON,TFCNO,8,16,,9456
71819,2026-02-17T00:00:00,929 DUFFERIN EXPRESS,16:42,Tuesday,DUFFERIN AND LAWRENCE,TFCNO,8,16,S,9456
71820,2026-02-17T00:00:00,924 VICTORIA PARK EXPR,16:44,Tuesday,VICTORIA PARK STATION,EFO,10,20,,6021
71821,2026-02-17T00:00:00,76 ROYAL YORK SOUTH,16:51,Tuesday,ROYAL YORK AND BLOOR,EFO,10,20,S,8212
71822,2026-02-17T00:00:00,44 KIPLING SOUTH,16:55,Tuesday,KIPLING STATION,EFO,12,24,,8366
71823,2026-02-17T00:00:00,96 WILSON,17:00,Tuesday,WILSON AND COLLINSON,TFPD,20,40,E,8883
71824,2026-02-17T00:00:00,79 SCARLETT ROAD,17:12,Tuesday,SCARLETT ROAD AND EAST,SFDP,10,20,N,7313
71825,2026-02-17T00:00:00,73 ROYAL YORK,17:14,Tuesday,ROYAL YORK AND LA ROSE,TFOI,0,0,N,8313
71826,2026-02-17T00:00:00,33 FOREST HILL,17:24,Tuesday,ST CLAIR WEST STATION,TFPD,18,36,S,7117
71827,2026-02-17T00:00:00,42 CUMMER,17:32,Tuesday,MCNICOLL AND VICTORIA,MFUS,25,30,,6013
71828,2026-02-17T00:00:00,118 THISTLE DOWN,17:33,Tuesday,WILSON AND GARRATT,TFOI,24,48,W,8383
71829,2026-02-17T00:00:00,161 ROGERS ROAD,17:35,Tuesday,MOUNT DENNIS TO OSSING,MFUS,0,0,,0
71830,2026-02-17T00:00:00,25 DON MILLS,17:36,Tuesday,DON MILLS AND EGLINTON,MFUS,24,31,N,8675
71831,2026-02-17T00:00:00,925 DON MILLS EXPRESS,17:37,Tuesday,DON MILLS AND EGLINTON,MFUS,25,35,N,8754
71832,2026-02-17T00:00:00,98 WILLOWDALE-SENLAC,17:42,Tuesday,SHEPAPRD WEST STATION,TFCNO,22,44,W,7007
71833,2026-02-17T00:00:00,924 VICTORIA PARK EXPR,17:51,Tuesday,MAIN STREET STATION,EFO,10,20,,3711
71834,2026-02-17T00:00:00,63 OSSINGTON,18:00,Tuesday,OSSINGTON STATION,TFCNO,5,10,N,7126
71835,2026-02-17T00:00:00,168 SYMINGTON,18:11,Tuesday,MOUNT DENNIS STATION,TFCNO,15,30,N,7325
71836,2026-02-17T00:00:00,41 KEELE,18:23,Tuesday,KEELE AMD COLVILLE,EFO,10,20,,1362
71837,2026-02-17T00:00:00,130 MIDDLEFIELD,18:38,Tuesday,MCLEVIN AND MORNINGSID,TFPD,17,34,W,6059
71838,2026-02-17T00:00:00,80 QUEENSWAY,18:52,Tuesday,SHERWAY GARDENS AND SH,EFO,30,60,W,8135
71839,2026-02-17T00:00:00,131 NUGGET,18:58,Tuesday,MORNINGSIDE AND MCLEVI,MFDV,29,44,W,1603
71840,2026-02-17T00:00:00,65 PARLIAMENT,19:00,Tuesday,CASTLE FRANK STATION,TFCNO,15,24,N,8451
71841,2026-02-17T00:00:00,53 STEELES EAST,19:23,Tuesday,STEELES AND WOODBINE,TFPD,11,17,W,9214
71842,2026-02-17T00:00:00,986 SCARBOROUGH EXPRES,19:24,Tuesday,SHEPPARD AND MORNINGSI,SFO,0,0,,3409
71843,2026-02-17T00:00:00,12 KINGSTON ROAD,19:44,Tuesday,KENNEDY STATION,TFOI,0,0,,8478
71844,2026-02-17T00:00:00,929 DUFFERIN EXPRESS,19:47,Tuesday,DUFFERIN AND KING,EFD,8,16,S,9462
71845,2026-02-17T00:00:00,7 BATHURST,19:49,Tuesday,BATHURST AND ROCKFORD,TFPD,10,20,S,9015
71846,2026-02-17T00:00:00,54 LAWRENCE EAST,19:53,Tuesday,DON VALLEY STATION,MFTO,15,30,,8713
71847,2026-02-17T00:00:00,14 GLENCAIRN,20:32,Tuesday,CHAPLIN AND EGLINTON,MFDV,141,171,E,7231
71848,2026-02-17T00:00:00,989 WESTON EXPRESS,20:32,Tuesday,ALBION AND WESTON,EFO,15,30,,7130
71849,2026-02-17T00:00:00,37 ISLINGTON,20:34,Tuesday,HUMBER COLLEGE BUS TER,EFO,20,40,,8330
71850,2026-02-17T00:00:00,66 PRINCE EDWARD,20:56,Tuesday,OLD MILL STATION,EFO,28,56,S,3222
71851,2026-02-17T00:00:00,66 PRINCE EDWARD,20:56,Tuesday,OLD MILL STATION,EFO,28,56,N,3222
71852,2026-02-17T00:00:00,7 BATHURST,21:08,Tuesday,BATHURST AND EGLINTON,TFCNO,10,20,S,9002
71853,2026-02-17T00:00:00,97 YONGE,21:15,Tuesday,EGLINTON STATION,EFO,30,60,S,563
71854,2026-02-17T00:00:00,960 STEELES WEST EXPRE,21:35,Tuesday,YONGE AND STEELES,TFCNO,10,20,E,7017
71855,2026-02-17T00:00:00,53 STEELES EAST,21:44,Tuesday,STEELES AND STAINES,MFDV,110,132,W,3109
71856,2026-02-17T00:00:00,97 YONGE,22:12,Tuesday,EGLINTON STATION,EFO,15,45,,3563
71857,2026-02-17T00:00:00,60 STEELES WEST,22:19,Tuesday,STEELES AVENUE WEST AN,TFOI,15,30,W,3460
71858,2026-02-17T00:00:00,90 VAUGHAN,22:24,Tuesday,ST CLAIR WEST STATION,TFCNO,20,40,S,3520
71859,2026-02-17T00:00:00,LINE 1 SHUTTLE,22:58,Tuesday,4910 YONGE STREET,EFO,2,4,S,3273
71860,2026-02-17T00:00:00,LINE 1 SHUTTLE,23:23,Tuesday,YONGE AND SHEPPARD,SFPOL,2,4,S,3118
71861,2026-02-17T00:00:00,59 MAPLE LEAF,23:29,Tuesday,LAWRENCE WEST STATION,TFCNO,36,60,W,3461
71862,2026-02-17T00:00:00,154 CURRAN HALL,23:36,Tuesday,"UNIVERSITY OF TORONTO,",MFVIS,25,50,,8705
71863,2026-02-17T00:00:00,53 STEELES EAST,23:53,Tuesday,STEELES AND MARKHAM,MFSAN,24,48,E,9214
71864,2026-02-17T00:00:00,45 KIPLING,00:26,Tuesday,WEST SERVICE ROAD AND,MFSH,10,20,S,7299
71865,2026-02-17T00:00:00,102 MARKHAM ROAD,00:57,Tuesday,WARDEN STATION,MFUI,6,12,,3576
71866,2026-02-17T00:00:00,,01:55,Tuesday,DON MILLS STATION,PFO,0,0,,0
71867,2026-02-18T00:00:00,300 BLOOR-DANFORTH,03:17,Wednesday,KENNEDY STATION,SFDP,15,30,W,8302
71868,2026-02-18T00:00:00,121 ESPLANADE-RIVER,03:46,Wednesday,QUEENS QUAY AND YONGE,SFAE,5,10,E,8521
71869,2026-02-18T00:00:00,86 SCARBOROUGH,04:28,Wednesday,MEADOWVALE LOOP,EFO,15,15,,1259
71870,2026-02-18T00:00:00,300 BLOOR-DANFORTH,04:33,Wednesday,EAST MALL AND GIBBS,SFO,0,0,S,8117
71871,2026-02-18T00:00:00,52 LAWRENCE WEST,05:22,Wednesday,BERGAMOT AND REXDALE,MFVIS,15,30,,6143
71872,2026-02-18T00:00:00,95 YORK MILLS,05:40,Wednesday,MEADOVALE AND KNIGSTON,EFO,10,20,,3403
71873,2026-02-18T00:00:00,41 KEELE,05:41,Wednesday,MOUNT DENNIS GARAGE,TFO,10,20,,7324
71874,2026-02-18T00:00:00,86 SCARBOROUGH,05:48,Wednesday,MEADOWVALE LOOP,TFO,10,20,,6084
71875,2026-02-18T00:00:00,70 O'CONNOR,05:51,Wednesday,O'CONNOR AND COXWELL,EFO,15,30,,8568
71876,2026-02-18T00:00:00,45 KIPLING,05:56,Wednesday,STEELES LOOP,EFO,20,40,,1342
71877,2026-02-18T00:00:00,73 ROYAL YORK,05:57,Wednesday,ALBION AND WESTON,EFO,23,45,,8347
71878,2026-02-18T00:00:00,25 DON MILLS,06:10,Wednesday,DON MILLS AND LEITH HI,MFPI,9,18,S,8669
71879,2026-02-18T00:00:00,94 WELLESLEY,06:13,Wednesday,CASTLE FRANK STATON,EFO,20,40,W,8528
71880,2026-02-18T00:00:00,133 NEILSON,06:20,Wednesday,MORNINGSIDE AND FINCH,EFO,10,20,,8962
71881,2026-02-18T00:00:00,113 DANFORTH,06:30,Wednesday,DANFORTH AND THORA,TFPD,18,36,E,8463
71882,2026-02-18T00:00:00,105 DUFFERIN NORTH,06:53,Wednesday,DUFFERIN AND SUPERTEST,EFO,10,20,S,8389
71883,2026-02-18T00:00:00,97 YONGE,06:53,Wednesday,YONGE AND BELSIZE,MFUIR,13,35,N,7012
71884,2026-02-18T00:00:00,53 STEELES EAST,06:57,Wednesday,FINCH STATION,EFD,7,13,,3178
71885,2026-02-18T00:00:00,25 DON MILLS,07:04,Wednesday,DUFFERIN AND LAWRENCE,EFO,10,20,,9450
71886,2026-02-18T00:00:00,40 JUNCTION-DUNDAS WES,07:32,Wednesday,DUNDAS WEST STATION,SFO,0,0,,3267
71887,2026-02-18T00:00:00,37 ISLINGTON,07:37,Wednesday,STEELES AND ISLINGTON,MFUI,20,40,,8132
71888,2026-02-18T00:00:00,88 SOUTH LEASIDE,07:47,Wednesday,BAYVIEW AND MOORE,EFO,15,30,,8728
71889,2026-02-18T00:00:00,25 DON MILLS,07:57,Wednesday,BROADVIEW STATION,MFVIS,7,14,,8826
71890,2026-02-18T00:00:00,54 LAWRENCE EAST,08:05,Wednesday,10 GERVAIS DRIVE,EFD,10,20,E,8711
71891,2026-02-18T00:00:00,100 FLEMINGDON PARK,08:15,Wednesday,BROADVIEW STATION,EFO,10,20,,8684
71892,2026-02-18T00:00:00,11 BAYVIEW,08:16,Wednesday,ST CLAIR STATION,EFO,20,40,,8645
71893,2026-02-18T00:00:00,24 VICTORIA PARK,08:27,Wednesday,VICTORIA PARK AND GORD,TFPD,10,20,S,8408
71894,2026-02-18T00:00:00,954 LAWRENCE EAST EXPR,08:39,Wednesday,24 DEEPWOOD CRESCENT,EFB,9,18,E,8820
71895,2026-02-18T00:00:00,27 JANE SOUTH,08:52,Wednesday,EGLINTON AND JANE,TFO,10,20,E,7243
71896,2026-02-18T00:00:00,98 WILLOWDALE-SENLAC,08:53,Wednesday,CACTUS AND GREEN BUSH,EFO,27,54,W,8388
71897,2026-02-18T00:00:00,97 YONGE,09:12,Wednesday,YONGE AND HEATH,SFPOL,23,43,S,8378
71898,2026-02-18T00:00:00,941 KEELE EXPRESS,09:13,Wednesday,2564 KEELE STREET,EFB,15,15,S,9411
71899,2026-02-18T00:00:00,939 FINCH EXPRESS,09:22,Wednesday,FINCH AND MIDLAND,EFO,15,30,W,9089
71900,2026-02-18T00:00:00,,09:24,Wednesday,DAVISVILLE YARD,TFPD,0,0,,40
71901,2026-02-18T00:00:00,126 CHRISTIE,09:28,Wednesday,ST. CLAIR AND VAUGHAN,TFPD,30,60,W,3588
71902,2026-02-18T00:00:00,77 SWANSEA,09:32,Wednesday,RUNNYMEDE STATION,MFDV,27,54,,7232
71903,2026-02-18T00:00:00,41 KEELE,09:37,Wednesday,KEELESDALE STATION,EFO,10,20,N,7295
71904,2026-02-18T00:00:00,34 EGLINTON,10:22,Wednesday,MARLEE AND EGLINTON,MFSAN,20,40,N,8635
71905,2026-02-18T00:00:00,929 DUFFERIN EXPRESS,10:24,Wednesday,EXHIBITION LOOP,EFO,16,32,,9406
71906,2026-02-18T00:00:00,36 FINCH WEST,10:29,Wednesday,FINCH AND GOLDFINCH,MFUI,53,63,E,9117
71907,2026-02-18T00:00:00,34 EGLINTON,10:35,Wednesday,LEASIDE STATION,SFAP,20,40,E,8649
71908,2026-02-18T00:00:00,29 DUFFERIN,10:39,Wednesday,DUFFERIN AND DAVENPORT,MFWEA,0,0,N,9456
71909,2026-02-18T00:00:00,131 NUGGET,10:40,Wednesday,SCARBOROUGH  CENTER ST,MFTO,15,30,,3575
71910,2026-02-18T00:00:00,51 LESLIE,10:52,Wednesday,DONLANDS AND PLAINS,TFPD,24,48,N,6647
71911,2026-02-18T00:00:00,64 MAIN,11:05,Wednesday,QUEEN AND WINEVA,MFWEA,668,678,,8592
71912,2026-02-18T00:00:00,999,11:14,Wednesday,FINCH WEST STATION,TFO,0,0,,7013
71913,2026-02-18T00:00:00,69 WARDEN SOUTH,11:17,Wednesday,KINGSTON AND SANDOWN,EFO,20,40,N,8483
71914,2026-02-18T00:00:00,27 JANE SOUTH,11:22,Wednesday,JANE AND OUTLOOK,MFWEA,10,20,N,7243
71915,2026-02-18T00:00:00,960 STEELES WEST EXPRE,11:25,Wednesday,STEELES AND BATHURST,TFPD,9,18,W,9017
71916,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,11:25,Wednesday,PROGRESS AND BELLAMY,MFWEA,0,0,N,9087
71917,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,11:28,Wednesday,CORPORATE AND CONSILLI,TFPD,10,20,S,9093
71918,2026-02-18T00:00:00,129 MCCOWAN NORTH,11:29,Wednesday,KENNEDY AND RANCHOR,MFWEA,0,0,N,3243
71919,2026-02-18T00:00:00,905 EGLINTON EAST EXPR,11:34,Wednesday,LAWRENCE AND KINGSTON,EFO,8,16,,8964
71920,2026-02-18T00:00:00,83 JONES,11:44,Wednesday,JONES AND MYRTLE,MFWEA,23,45,S,8452
71921,2026-02-18T00:00:00,23 DAWES,11:46,Wednesday,REXLEIGH AND ST. CLAIR,MFWEA,0,0,N,8560
71922,2026-02-18T00:00:00,84 SHEPPARD WEST,11:54,Wednesday,BRADSTOCK AND WESTON,EFO,7,14,,6128
71923,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,12:09,Wednesday,CENTENNIAL COLLEGE,MFDV,421,436,,9058
71924,2026-02-18T00:00:00,939 FINCH EXPRESS,12:15,Wednesday,FINCH AND KENNEDY,MFWEA,15,30,W,9148
71925,2026-02-18T00:00:00,132 MILNER,12:28,Wednesday,MILNER AND MCCOWAN,MFDV,360,382,,3456
71926,2026-02-18T00:00:00,124 SUNNYBROOK,12:36,Wednesday,LAWRENCE AND YONGE,EFD,18,36,W,7121
71927,2026-02-18T00:00:00,68 WARDEN,12:37,Wednesday,SHEPPARD AND WARDEN,EFO,30,60,,3109
71928,2026-02-18T00:00:00,53 STEELES EAST,12:49,Wednesday,YONGE AND PATARCIA,EFO,19,38,,6010
71929,2026-02-18T00:00:00,51 LESLIE,12:58,Wednesday,EGLINTON AND LAIRD,EFO,22,44,,6663
71930,2026-02-18T00:00:00,83 JONES,13:01,Wednesday,JONES AND MYRTLE,TFPD,23,45,S,8452
71931,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,13:12,Wednesday,PROGRESS AND MARKHAM,MFDV,400,410,W,9149
71932,2026-02-18T00:00:00,80 QUEENSWAY,13:18,Wednesday,THE WEST MALL AND SHER,EFO,18,36,,8160
71933,2026-02-18T00:00:00,43 KENNEDY,13:21,Wednesday,PROGRESS AND CONSENTIN,MFDV,99,114,N,3151
71934,2026-02-18T00:00:00,36 FINCH WEST,13:24,Wednesday,FINCH WEST STATION,EFO,6,12,,3188
71935,2026-02-18T00:00:00,68 WARDEN,13:27,Wednesday,ELLESMERE AND WARDEN,EFO,20,40,,3144
71936,2026-02-18T00:00:00,104 FAYWOOD,13:28,Wednesday,WILSON STATION,TFCNO,26,52,S,7113
71937,2026-02-18T00:00:00,11 BAYVIEW,13:30,Wednesday,DAVISVILLE AND YONGE,TFCNO,22,44,,6653
71938,2026-02-18T00:00:00,108 DRIFTWOOD,13:31,Wednesday,DRIFTWOOD AND NISKA,EFO,10,20,W,8939
71939,2026-02-18T00:00:00,,13:32,Wednesday,SCARBOROUGH TOWN CENTE,MFTO,0,0,,0
71940,2026-02-18T00:00:00,75 SHERBOURNE,13:34,Wednesday,SHERBOURNE AND BLOOR,EFO,8,15,,8491
71941,2026-02-18T00:00:00,925 DON MILLS EXPRESS,13:41,Wednesday,LAWRENCE AND DON MILLS,TFCNO,13,26,,8816
71942,2026-02-18T00:00:00,122 GRAYDON HALL,13:43,Wednesday,GRAYDON HALL AND DON M,MFWEA,20,40,E,1590
71943,2026-02-18T00:00:00,95 YORK MILLS,13:46,Wednesday,YORK MILLS AND SILVERD,MFWEA,10,20,E,6090
71944,2026-02-18T00:00:00,94 WELLESLEY,13:47,Wednesday,CASTLE FRANK STATION,MFSAN,20,40,E,8460
71945,2026-02-18T00:00:00,25 DON MILLS,13:52,Wednesday,DON MILLS AND EGLINTON,MFWEA,0,0,N,8714
71946,2026-02-18T00:00:00,925 DON MILLS EXPRESS,13:54,Wednesday,DON MILLS AND EGLINTON,MFWEA,0,0,N,8695
71947,2026-02-18T00:00:00,53 STEELES EAST,13:56,Wednesday,STEELES AND FIREBRACE,MFO,0,0,W,3146
71948,2026-02-18T00:00:00,996 WILSON EXPRESS,13:56,Wednesday,YORK MILLS STATION,MFWEA,0,0,,0
71949,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,13:58,Wednesday,ELLESMERE AND MIDLAND,MFWEA,0,0,E,9083
71950,2026-02-18T00:00:00,29 DUFFERIN,13:59,Wednesday,DUFFERIN AND BRIAR HIL,MFWEA,0,0,N,9451
71951,2026-02-18T00:00:00,100 FLEMINGDON PARK,14:01,Wednesday,OVERLEA AND DON MILLS,MFWEA,0,0,,8627
71952,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,14:15,Wednesday,ELLESMERE AND MIDLAND,TFO,10,20,,9087
71953,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,14:15,Wednesday,ELLESMERE AND MIDLAND,MFWEA,10,20,N,9087
71954,2026-02-18T00:00:00,106 SENTINEL,14:20,Wednesday,SHEPPARD AND KEELE,EFO,19,40,,7085
71955,2026-02-18T00:00:00,109 RANEE,14:20,Wednesday,LAWRENCE WEST STATION,MFUI,20,40,,7109
71956,2026-02-18T00:00:00,133 NEILSON,14:21,Wednesday,SACRBOROUGH CENTRE STA,EFO,15,30,N,3494
71957,2026-02-18T00:00:00,89 WESTON,14:23,Wednesday,WESTON AND SIDNEY BELS,TFCNO,10,20,,3580
71958,2026-02-18T00:00:00,939 FINCH EXPRESS,14:27,Wednesday,ELLESMERE AND MIDLAND,MFDV,250,260,W,9072
71959,2026-02-18T00:00:00,116 MORNINGSIDE,14:27,Wednesday,KENNEDY STATION,MFUIR,8,17,,3555
71960,2026-02-18T00:00:00,68 WARDEN,14:27,Wednesday,WARDEN AND UPTON,MFWEA,0,0,S,6006
71961,2026-02-18T00:00:00,43 KENNEDY,14:32,Wednesday,1336 KENNEDY RD,MFWEA,0,0,S,3262
71962,2026-02-18T00:00:00,37 ISLINGTON,14:32,Wednesday,ISLINGTON AND FLETCHER,EFD,20,40,S,3280
71963,2026-02-18T00:00:00,52 LAWRENCE WEST,14:40,Wednesday,LAWRENCE AND JANE,EFO,16,32,E,3194
71964,2026-02-18T00:00:00,96 WILSON,14:47,Wednesday,WILSON STATION,EFHVA,20,40,E,8883
71965,2026-02-18T00:00:00,903 KENNEDY SCARBOROUG,14:47,Wednesday,ELLESMERE AND MIDLAND,TFPD,0,0,E,9087
71966,2026-02-18T00:00:00,995 YORK MILLS EXPRESS,14:50,Wednesday,ELLESMERE AND MARKHAM,TFPD,0,0,W,3651
71967,2026-02-18T00:00:00,29 DUFFERIN,14:55,Wednesday,MANITOBA AND NOVA SCOT,MFUIR,16,32,E,9440
71968,2026-02-18T00:00:00,70 O'CONNOR,15:01,Wednesday,EAST YORK COLLEGIATE,TFCNO,15,30,,0
71969,2026-02-18T00:00:00,39 FINCH EAST,15:05,Wednesday,CROW TRAIL AND BALDOON,EFO,18,36,W,3208
71970,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,15:09,Wednesday,MIDLAND AND ELLESMERE,MFDV,381,393,N,1662
71971,2026-02-18T00:00:00,939 FINCH EXPRESS,15:15,Wednesday,FINCH AND BRAHMS,MFDV,0,0,E,9043
71972,2026-02-18T00:00:00,39 FINCH EAST,15:16,Wednesday,FINCH AND BRAHMS,MFDV,0,0,E,9217
71973,2026-02-18T00:00:00,34 EGLINTON,15:24,Wednesday,EGLINTON AND OAKWOOD,TFPD,20,40,W,8707
71974,2026-02-18T00:00:00,43 KENNEDY,15:26,Wednesday,KENNEDY AND STEELES,EFO,10,20,,3174
71975,2026-02-18T00:00:00,24 VICTORIA PARK,15:44,Wednesday,VICTORIA PARK AND EGLI,EFO,20,40,,8495
71976,2026-02-18T00:00:00,96 WILSON,15:44,Wednesday,HUMBER COLLLEGE BUS TE,MFO,20,36,,6096
71977,2026-02-18T00:00:00,20 CLIFFSIDE,15:55,Wednesday,DANFORTH AND VICTORIA,SFO,15,30,W,8582
71978,2026-02-18T00:00:00,23 DAWES,15:56,Wednesday,195 REXLIEGH,MFWEA,12,24,S,8521
71979,2026-02-18T00:00:00,43 KENNEDY,16:00,Wednesday,KENNEDY AND SHROPSHIRE,TFPD,20,40,S,3151
71980,2026-02-18T00:00:00,21 BRIMLEY,16:08,Wednesday,BRIMLEY AND LAWRENCE,MFDV,61,77,N,8601
71981,2026-02-18T00:00:00,85 SHEPPARD EAST,16:09,Wednesday,MEADOWVALE LOOP,MFWEA,0,0,W,3480
71982,2026-02-18T00:00:00,102 MARKHAM ROAD,16:09,Wednesday,MORNINGSIDE AND PASSMO,MFWEA,0,0,N,6079
71983,2026-02-18T00:00:00,134 PROGRESS,16:09,Wednesday,105 IRONSIDE CRES,MFWEA,0,0,N,3469
71984,2026-02-18T00:00:00,185 SHEPPARD CENTRAL,16:09,Wednesday,39 SHEPPARD AVE E,MFWEA,0,0,E,1274
71985,2026-02-18T00:00:00,996 WILSON EXPRESS,16:10,Wednesday,HUMBER COLLEGE BUS LOO,EFO,10,20,E,3625
71986,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,16:10,Wednesday,2190 SHEPPARD AVE E,MFWEA,0,0,N,1662
71987,2026-02-18T00:00:00,985 SHEPPARD EAST EXPR,16:10,Wednesday,4455 SHEPPARD AVE E,MFWEA,0,0,W,3440
71988,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,16:10,Wednesday,KINGSTON AND PARKCREST,MFWEA,0,0,N,9077
71989,2026-02-18T00:00:00,53 STEELES EAST,16:11,Wednesday,MIDDLEFIELD AND STEELE,EFO,14,28,E,9214
71990,2026-02-18T00:00:00,60 STEELES WEST,16:12,Wednesday,YONGE AND CUMMER,EFO,8,16,,7071
71991,2026-02-18T00:00:00,42 CUMMER,16:13,Wednesday,MCNICOLL AND BIRCHMOUN,MFWEA,10,20,E,6000
71992,2026-02-18T00:00:00,165 WESTON ROAD NORTH,16:14,Wednesday,BARMAC AND STEELES,TFCNO,10,20,,3610
71993,2026-02-18T00:00:00,52 LAWRENCE WEST,16:16,Wednesday,WESTWOOD MALL TERMINAL,TFO,24,63,W,3187
71994,2026-02-18T00:00:00,24 VICTORIA PARK,16:17,Wednesday,VICTORIA PARK AND LAWR,MFWEA,10,20,S,8546
71995,2026-02-18T00:00:00,95 YORK MILLS,16:18,Wednesday,ELLESMERE AND WYE VALL,EFO,10,20,E,1298
71996,2026-02-18T00:00:00,86 SCARBOROUGH,16:20,Wednesday,KENNEDY STATION,MFWEA,0,0,E,3305
71997,2026-02-18T00:00:00,116 MORNINGSIDE,16:20,Wednesday,39 GUILDPARK PATHWAY,MFWEA,0,0,W,3472
71998,2026-02-18T00:00:00,97 YONGE,16:23,Wednesday,EGLINTON STATION,TFCNO,30,60,S,8378
71999,2026-02-18T00:00:00,53 STEELES EAST,16:26,Wednesday,STEELES AND BRIMLEY,EFO,16,32,,3139
72000,2026-02-18T00:00:00,13 AVENUE ROAD,16:28,Wednesday,LONSDALE AND AVENUE,TFOI,0,0,E,7106
72001,2026-02-18T00:00:00,130 MIDDLEFIELD,16:31,Wednesday,SCARBOROUGH CENTRE STA,MFWEA,0,0,S,3456
72002,2026-02-18T00:00:00,102 MARKHAM ROAD,16:32,Wednesday,MORNINGSIDE AND PASSMO,EFO,9,18,,1275
72003,2026-02-18T00:00:00,96 WILSON,16:37,Wednesday,HUMBER COLLEGE,EFO,20,40,S,8925
72004,2026-02-18T00:00:00,17 BIRCHMOUNT,16:38,Wednesday,BIRCHMOUNT AND MERRYFI,MFDV,80,90,S,9222
72005,2026-02-18T00:00:00,133 NEILSON,16:41,Wednesday,KENNEDY STATION,EFO,10,20,,1560
72006,2026-02-18T00:00:00,94 WELLESLEY,16:43,Wednesday,WELLESLEY STATION,TFOI,20,40,,8492
72007,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,16:50,Wednesday,2701 SHEPPARD AVE E,MFWEA,12,24,N,9067
72008,2026-02-18T00:00:00,122 GRAYDON HALL,16:52,Wednesday,20 GRAYDON HALL,MFDV,140,150,,3554
72009,2026-02-18T00:00:00,96 WILSON,16:55,Wednesday,UNKNOWN LOCATION,MFVIS,16,32,,6143
72010,2026-02-18T00:00:00,112 WEST MALL,17:07,Wednesday,KIPLING STATION,TFCNO,24,48,N,7247
72011,2026-02-18T00:00:00,45 KIPLING,17:09,Wednesday,STEELES LOOP,EFO,20,40,N,7279
72012,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,17:09,Wednesday,32 STEVENWOOD RD,MFWEA,15,30,N,9079
72013,2026-02-18T00:00:00,60 STEELES WEST,17:11,Wednesday,YONGE AND CUMMER,EFO,10,20,,7046
72014,2026-02-18T00:00:00,503,17:15,Wednesday,BINGHAM AND KINGSTON,TFCNO,6,12,,8734
72015,2026-02-18T00:00:00,41 KEELE,17:27,Wednesday,FINCH WEST STATION,TFCNO,10,20,S,7299
72016,2026-02-18T00:00:00,116 MORNINGSIDE,17:28,Wednesday,MALVERN GARAGE,TFO,0,0,,3559
72017,2026-02-18T00:00:00,134 PROGRESS,17:30,Wednesday,BUSHBY AND MCCOWAN,MFDV,93,108,W,1318
72018,2026-02-18T00:00:00,7 BATHURST,17:35,Wednesday,GREENWIN VILLAGE AND B,SFPOL,10,20,E,3522
72019,2026-02-18T00:00:00,38 HIGHLAND CREEK,17:41,Wednesday,SCARB TOWN CTR STN,EFO,10,20,,3470
72020,2026-02-18T00:00:00,960 STEELES WEST EXPRE,17:43,Wednesday,FINCH STATION,EFO,8,16,W,8386
72021,2026-02-18T00:00:00,86 SCARBOROUGH,17:44,Wednesday,KINGSTON AND CELESTE,EFP,6,12,,3474
72022,2026-02-18T00:00:00,20 CLIFFSIDE,17:49,Wednesday,BIRCHMOUNT AND HIGHVIE,EFRA,16,32,,8402
72023,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,17:57,Wednesday,MARKHAME AND MCNICOLL,MFWEA,15,30,S,9068
72024,2026-02-18T00:00:00,53 STEELES EAST,18:04,Wednesday,YONGE AND STEELES,EFO,7,15,,3234
72025,2026-02-18T00:00:00,925 DON MILLS EXPRESS,18:05,Wednesday,EGLINTON AND DON MILLS,TFCNO,9,18,,8836
72026,2026-02-18T00:00:00,57 MIDLAND,18:06,Wednesday,MIDLAND AND LAWRENCE,MFDV,362,373,N,3115
72027,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,18:08,Wednesday,BRIMLEY AND DORCOT,TFPD,15,30,N,1662
72028,2026-02-18T00:00:00,24 VICTORIA PARK,18:10,Wednesday,VICTORIA PARK STATION,EFD,10,20,,6024
72029,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,18:13,Wednesday,1132 PROGRESS AVE,MFWEA,15,30,N,9058
72030,2026-02-18T00:00:00,LINE 6 SHUTTLE,18:13,Wednesday,FINCH WEST STATION,MFO,0,0,,6607
72031,2026-02-18T00:00:00,984 SHEPPARD WEST EXPR,18:18,Wednesday,SHEPPARD WEST STATION,EFO,10,20,,3595
